artist,main genre
Black Eyed Peas,pop
Jimmy Hughes,No main genre
Joy Division,rock
Mint Condition,pop
Plump DJs,No main genre
Jope Ruonansuu,pop
Rick Astley,rock
Mike Jones,hip hop
George Jones,country
Kanda Bongo Man,pop
Joshua Rifkin,No main genre
Billy Bragg,rock
Babylon Disco,No main genre
Los Gaiteros de San Jacinto,rock
Charlie Khan,No main genre
MN,No main genre
Nicholas Hooper,No main genre
A Skylit Drive,metal
Deftones,rock
Cool cavemen,No main genre
Hot Chip,pop
Gian Marco,pop
Burning Spear,rock
Billie Jo Spears,country
Nu Flavor,No main genre
DJ Spinn,No main genre
Shakedown,No main genre
Janet Paschal,country
Mannheim Steamroller,No main genre
Death Cab for Cutie,rock
OutKast,hip hop
Snowgoons,hip hop
The Advantage,rock
Lonnie Brooks,No main genre
ARRESTED DEVELOPMENT,hip hop
David Banner,hip hop
Venice,No main genre
Marc Broussard,pop
Soilent Green,metal
Angelo Badalamenti,jazz
Kitty Wells,country
Philippe Sarde,No main genre
Novembre,metal
T.G. Sheppard,country
Arsonists Get All The Girls,metal
Roy Carrier,No main genre
Spoonie Gee,hip hop
Leon Russell,rock
Tam Tam Go!,pop
Van Halen,rock
Skyforger,metal
Saman,pop
Cardenales del Exito,pop
Gerald Clayton,jazz
Mazz,No main genre
M.I.K.E.,No main genre
Caspa,No main genre
A.Z.,hip hop
Wesley Tuttle,No main genre
Yung Joc,hip hop
9th Wonder,hip hop
Hem,pop
Clementina De Jesus,No main genre
Dean Evenson,No main genre
Deep Forest,No main genre
Fernando Ortega,No main genre
Iggy Pop,rock
Vilma E Vampiros Palma,rock
Kasia Stankiewicz,pop
Damone,jazz
Rauni Pekkala,No main genre
Capone-N-Noreaga,hip hop
Al Dexter,No main genre
Tim Exile,No main genre
Shania Twain,country
Bon Jovi,rock
Gary Moore,rock
Galactic,No main genre
Joe Turner,rock
Sonora Carruseles,jazz
Atman,No main genre
Becky Baeling,No main genre
Boyz II Men,pop
Tha Alkaholiks,hip hop
Kill The Client,No main genre
Yvette Horner,No main genre
Tex Williams,country
KMD,hip hop
Army of the Pharoahs,hip hop
Stephen Pearcy,metal
The Wilburns,No main genre
The Bureau De Change,No main genre
Dolores Keane,No main genre
"Myrick ""Freeze"" Guillory",No main genre
Jamie Richards,country
The Red Jumpsuit Apparatus,pop
Hacken Lee,pop
Jellyfish,pop
Elli Kokkinou,No main genre
The Chieftains,No main genre
Yellowcard,pop
The Stems,pop
Harry Lauder,No main genre
Jacques Higelin,rock
Lot Lorien,No main genre
Klaus Badelt,No main genre
KT Tunstall,pop
GARFIELD,rock
Noemi,pop
Nicola Fasano,No main genre
Slum Village,hip hop
Paulette Tajah,rock
Big Mike Griffin,rock
Dictafone,pop
Lou Reid & Carolina,No main genre
Faron Young,country
Angela Dimitriou,No main genre
Gaetano Donizetti,No main genre
Tom Barabas,No main genre
Cyril Pahinui,No main genre
Shriekback,rock
Tree,hip hop
The Allies,No main genre
Junior Kimbrough,country
Jimmy McGriff,jazz
Ten Years After,rock
Abraham Laboriel,jazz
Dusminguet,rock
Birdapres,hip hop
Boards of Canada,rock
